item_id,item_name,cost_price,current_price,competitor_prices,target_margin_percent,stock_level,hourly_sales,price_elasticity
APP10000,Adidas T-Shirt,36.22,71.01,"[63.68, 73.11, 75.95]",25,50,"[5, 13, 16, 11, 15, 15]",-0.62
APP10001,Under Armour Jacket,10.05,20.04,"[17.08, 20.71, 20.75]",20,50,"[13, 14, 7, 21, 14, 15]",-0.78
APP10002,Adidas Socks,57.62,89.91,"[76.78, 91.62, 101.84]",15,100,"[22, 22, 29, 32, 24, 26]",-1.72
APP10003,GAP Sweater,22.76,41.07,"[37.47, 40.15, 41.9]",15,50,"[23, 26, 17, 15, 25, 20]",-1.79
APP10004,Nike Jeans,29.67,48.49,"[42.3, 43.27, 52.89]",20,5000,"[21, 25, 32, 31, 31, 28]",-1.2
APP10005,Under Armour Socks,74.05,139.22,"[122.32, 133.82, 137.11]",35,500,"[13, 15, 9, 14, 10, 6]",-0.98
APP10006,Nike Socks,49.29,89.55,"[87.6, 89.38, 90.16]",20,50,"[17, 17, 30, 12, 14, 19]",-1.29
APP10007,Uniqlo Sweater,47.79,65.11,"[67.04, 68.91, 73.76]",20,1000,"[16, 19, 15, 15, 20, 14]",-0.71
APP10008,Zara Track Pants,32.26,41.55,"[38.16, 40.64, 45.51]",25,1000,"[11, 5, 20, 11, 7, 7]",-2.16
APP10009,Nike Sneakers,25.31,41.67,"[36.23, 38.59, 40.47]",30,100,"[2, 11, 11, 23, 11, 12]",-2.21
APP10010,Levi's Hoodie,44.26,88.01,"[81.2, 92.55, 94.92]",20,100,"[17, 3, 12, 20, 6, 8]",-2.42
APP10011,Under Armour Shorts,51.36,89.47,"[76.49, 82.13, 89.79]",15,500,"[24, 27, 30, 24, 29, 28]",-2.08
APP10012,Adidas Sweater,47.9,84.14,"[75.94, 77.29, 96.31]",15,200,"[20, 20, 14, 26, 27, 17]",-0.71
APP10013,Levi's Shorts,72.1,131.5,"[115.09, 118.15, 137.1]",35,1000,"[15, 29, 20, 19, 10, 20]",-0.51
APP10014,Reebok T-Shirt,22.31,27.09,"[24.48, 26.0, 27.04]",30,500,"[11, 16, 6, 4, 3, 3]",-0.55
APP10015,Uniqlo Jeans,37.52,71.8,"[71.86, 74.62, 78.15]",30,200,"[8, 1, 0, 7, 4, 8]",-2.47
APP10016,Adidas Socks,74.98,115.66,"[127.91, 131.75, 131.85]",25,100,"[22, 21, 14, 24, 30, 24]",-0.64
APP10017,GAP Shorts,14.93,20.41,"[18.9, 19.54, 21.46]",35,100,"[23, 29, 18, 13, 24, 14]",-2.34
APP10018,Under Armour Jeans,10.36,17.64,"[15.37, 16.02, 17.09]",15,50,"[18, 16, 23, 19, 23, 21]",-1.41
APP10019,Under Armour Hoodie,30.06,50.28,"[43.2, 43.3, 55.15]",15,100,"[16, 9, 11, 3, 20, 18]",-1.23
APP10020,Under Armour Jeans,60.83,120.48,"[114.08, 121.07, 131.15]",30,100,"[24, 25, 27, 24, 26, 27]",-0.67
APP10021,Reebok Cap,40.96,57.01,"[50.06, 51.59, 64.44]",25,500,"[8, 20, 6, 12, 10, 7]",-2.32
APP10022,Puma Shorts,16.59,24.04,"[20.56, 21.7, 27.5]",25,1000,"[19, 25, 16, 19, 32, 31]",-2.41
APP10023,Under Armour Hoodie,36.22,61.6,"[61.66, 64.53, 68.19]",15,50,"[29, 32, 31, 33, 23, 29]",-0.88
APP10024,GAP Sneakers,67.44,114.7,"[104.61, 119.91, 125.73]",35,100,"[17, 13, 15, 14, 14, 20]",-2.26
APP10025,Under Armour Sneakers,58.77,100.09,"[107.15, 109.2, 111.42]",30,100,"[22, 5, 22, 16, 13, 12]",-1.34
APP10026,H&M Hoodie,70.7,116.62,"[107.47, 122.91, 125.01]",35,100,"[20, 37, 14, 17, 22, 21]",-1.15
APP10027,Under Armour Shorts,43.78,69.8,"[61.07, 61.25, 71.95]",15,200,"[28, 28, 22, 25, 15, 33]",-0.72
APP10028,Under Armour T-Shirt,34.56,44.71,"[39.92, 46.3, 48.22]",25,50,"[4, 10, 15, 10, 11, 6]",-2.03
APP10029,H&M Hoodie,50.69,95.83,"[88.26, 106.76, 107.55]",15,200,"[5, 7, 9, 15, 12, 8]",-2.28
APP10030,Under Armour Track Pants,44.48,53.78,"[46.62, 47.63, 53.27]",25,50,"[17, 18, 11, 6, 9, 13]",-1.44
APP10031,Under Armour Cap,40.54,74.66,"[70.69, 75.91, 85.36]",30,50,"[27, 25, 36, 27, 23, 34]",-1.24
APP10032,Zara Sneakers,50.9,97.78,"[84.45, 91.35, 110.99]",25,1000,"[15, 13, 18, 11, 10, 14]",-1.97
APP10033,Puma Jacket,35.22,49.59,"[42.63, 46.31, 48.89]",35,200,"[13, 19, 11, 26, 22, 15]",-0.53
APP10034,Uniqlo Hoodie,20.53,34.39,"[33.16, 37.92, 39.24]",35,1000,"[7, 15, 7, 6, 13, 9]",-0.99
APP10035,H&M Track Pants,36.45,50.77,"[46.28, 46.98, 47.34]",30,100,"[10, 12, 1, 4, 6, 15]",-0.96
APP10036,Levi's Jacket,46.41,87.33,"[88.69, 88.93, 97.2]",20,200,"[7, 17, 22, 26, 21, 20]",-1.28
APP10037,Uniqlo Cap,54.57,89.71,"[78.7, 90.99, 95.8]",15,200,"[27, 13, 11, 19, 20, 19]",-1.51
APP10038,Nike Jeans,33.01,56.34,"[49.17, 50.07, 51.95]",20,50,"[16, 11, 13, 10, 15, 19]",-1.16
APP10039,Puma Sweater,22.06,29.87,"[25.76, 26.9, 27.89]",35,50,"[33, 36, 28, 24, 24, 21]",-1.86
APP10040,Adidas Sweater,16.46,26.09,"[23.41, 26.18, 27.56]",30,100,"[25, 18, 18, 23, 19, 15]",-1.53
APP10041,GAP Cap,53.28,79.66,"[68.59, 78.76, 85.57]",35,100,"[15, 13, 10, 15, 7, 10]",-1.03
APP10042,Reebok Socks,22.76,37.58,"[32.95, 37.98, 41.42]",15,100,"[25, 21, 17, 24, 17, 13]",-1.33
APP10043,Adidas Socks,62.18,96.09,"[85.35, 89.86, 92.14]",25,500,"[6, 0, 8, 6, 5, 0]",-0.8
APP10044,Levi's Jeans,16.15,29.79,"[25.78, 25.82, 32.85]",25,50,"[10, 9, 10, 10, 6, 7]",-1.16
APP10045,H&M Sneakers,75.06,123.5,"[115.35, 126.15, 133.48]",30,50,"[22, 29, 27, 34, 30, 29]",-2.33
APP10046,Nike Hoodie,45.43,88.39,"[83.63, 84.92, 90.88]",35,200,"[14, 7, 13, 4, 11, 16]",-1.56
APP10047,Puma Socks,38.83,57.43,"[63.13, 64.83, 65.44]",15,50,"[31, 28, 30, 30, 31, 31]",-0.85
APP10048,Reebok Socks,23.05,32.01,"[30.24, 33.29, 35.93]",35,200,"[21, 28, 19, 11, 27, 18]",-1.49
APP10049,Under Armour Sneakers,26.25,50.39,"[48.63, 51.05, 56.53]",25,500,"[14, 20, 27, 28, 31, 23]",-1.35
APP10050,Puma Socks,79.84,143.87,"[128.47, 152.8, 155.89]",35,100,"[8, 7, 11, 4, 5, 2]",-0.91
APP10051,Nike Track Pants,20.49,28.35,"[29.55, 30.22, 30.24]",25,500,"[11, 15, 3, 5, 0, 5]",-1.27
APP10052,Zara T-Shirt,73.83,96.81,"[85.22, 89.72, 103.38]",15,200,"[24, 18, 17, 18, 17, 11]",-1.29
